country_name,sub_region,year,inflation_rate,GDP
Suriname,LATIN AMERICA AND THE CARIBBEAN,2015,6.893903592,5.05
Suriname,LATIN AMERICA AND THE CARIBBEAN,2016,55.41238798,5.187
Suriname,LATIN AMERICA AND THE CARIBBEAN,2017,21.99694302,5.744
Suriname,LATIN AMERICA AND THE CARIBBEAN,2018,0,6.251
Suriname,LATIN AMERICA AND THE CARIBBEAN,2019,0,6.738
Suriname,LATIN AMERICA AND THE CARIBBEAN,2020,34.88978431,7.266
Suriname,LATIN AMERICA AND THE CARIBBEAN,2021,59.11966263,2.817
Suriname,LATIN AMERICA AND THE CARIBBEAN,2022,54.6,10
Suriname,LATIN AMERICA AND THE CARIBBEAN,2023,35,11
Suriname,LATIN AMERICA AND THE CARIBBEAN,2024,25,12
Thailand,SOUTH-EASTERN ASIA,2012,3.014899503,322.009
Thailand,SOUTH-EASTERN ASIA,2013,2.184886185,347.815
Thailand,SOUTH-EASTERN ASIA,2014,1.895141819,375.689
Thailand,SOUTH-EASTERN ASIA,2015,-0.900424963,373.536
Thailand,SOUTH-EASTERN ASIA,2016,0.188149704,393.019
Thailand,SOUTH-EASTERN ASIA,2017,0.665631893,411.266
Thailand,SOUTH-EASTERN ASIA,2018,1.063897542,432.409
Thailand,SOUTH-EASTERN ASIA,2019,0.706728601,454.082
Thailand,SOUTH-EASTERN ASIA,2020,-0.845937147,473.997
Thailand,SOUTH-EASTERN ASIA,2021,1.230395413,546.223
Thailand,SOUTH-EASTERN ASIA,2022,6.1,536
Thailand,SOUTH-EASTERN ASIA,2023,2.5,570
Thailand,SOUTH-EASTERN ASIA,2024,1.5,600
Tanzania,SUB-SAHARAN AFRICA,2012,16.00109385,27.901
Tanzania,SUB-SAHARAN AFRICA,2013,7.870723646,30.515
Tanzania,SUB-SAHARAN AFRICA,2014,6.13161433,33.392
Tanzania,SUB-SAHARAN AFRICA,2015,5.58816953,46.192
Tanzania,SUB-SAHARAN AFRICA,2016,5.174766293,46.873
Tanzania,SUB-SAHARAN AFRICA,2017,5.318716052,50.347
Tanzania,SUB-SAHARAN AFRICA,2018,3.494458489,54.761
Tanzania,SUB-SAHARAN AFRICA,2019,3.46428058,59.349
Tanzania,SUB-SAHARAN AFRICA,2020,3.290290628,64.145
Tanzania,SUB-SAHARAN AFRICA,2021,3.690919588,69.238
Tanzania,SUB-SAHARAN AFRICA,2022,4.3,71
Tanzania,SUB-SAHARAN AFRICA,2023,4,75
Tanzania,SUB-SAHARAN AFRICA,2024,3.5,80
Tajikistan,CENTRAL ASIA,2012,5.83116601,6.342
Tajikistan,CENTRAL ASIA,2013,5.009646453,7.325
Tajikistan,CENTRAL ASIA,2014,6.104427651,8.713
Tajikistan,CENTRAL ASIA,2015,5.714559496,8.045
Tajikistan,CENTRAL ASIA,2016,6.004580823,7.97
Tajikistan,CENTRAL ASIA,2017,0,8.589
Tajikistan,CENTRAL ASIA,2018,0,9.328
Tajikistan,CENTRAL ASIA,2019,0,10.182
Tajikistan,CENTRAL ASIA,2020,0,11.111
Tajikistan,CENTRAL ASIA,2021,0,8.104
Tajikistan,CENTRAL ASIA,2022,8.3,11
Tajikistan,CENTRAL ASIA,2023,6.5,12
Tajikistan,CENTRAL ASIA,2024,5,13
Togo,SUB-SAHARAN AFRICA,2012,2.577181741,3.247
Togo,SUB-SAHARAN AFRICA,2013,1.825394759,3.409
Togo,SUB-SAHARAN AFRICA,2014,0.190875076,3.603
Togo,SUB-SAHARAN AFRICA,2015,2.585003908,4.152
Togo,SUB-SAHARAN AFRICA,2016,1.285448471,4.499
Togo,SUB-SAHARAN AFRICA,2017,-0.981889869,4.918
Togo,SUB-SAHARAN AFRICA,2018,0.927755426,5.367
Togo,SUB-SAHARAN AFRICA,2019,0.67465277,5.836
Togo,SUB-SAHARAN AFRICA,2020,1.699284633,6.394
Togo,SUB-SAHARAN AFRICA,2021,4.186215065,8.493
Togo,SUB-SAHARAN AFRICA,2022,7.6,8.5
Togo,SUB-SAHARAN AFRICA,2023,6,9
Togo,SUB-SAHARAN AFRICA,2024,4.5,9.5
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2012,9.260281371,32.868
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2013,5.199817405,35.857
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2014,5.684418146,38.656
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2015,4.661215981,27.668
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2016,3.070667425,28.321
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2017,1.880384402,30.022
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2018,1.018569302,31.906
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2019,1.00054293,33.896
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020,0.598986331,36.113
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021,2.059227469,21.599
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2022,5.8,31
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2023,4.5,33
Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2024,3.5,35
Tunisia,NORTHERN AFRICA,2012,4.611844322,46.93
Tunisia,NORTHERN AFRICA,2013,5.316235313,49.8
Tunisia,NORTHERN AFRICA,2014,4.625550995,53.775
Tunisia,NORTHERN AFRICA,2015,4.437371273,44.272
Tunisia,NORTHERN AFRICA,2016,3.629399374,44.584
Tunisia,NORTHERN AFRICA,2017,5.308848396,45.629
Tunisia,NORTHERN AFRICA,2018,7.30759176,46.962
Tunisia,NORTHERN AFRICA,2019,6.720075329,50.171
Tunisia,NORTHERN AFRICA,2020,5.634151159,53.537
Tunisia,NORTHERN AFRICA,2021,5.706350208,42.733
Tunisia,NORTHERN AFRICA,2022,8.3,46
Tunisia,NORTHERN AFRICA,2023,7,48
Tunisia,NORTHERN AFRICA,2024,6,50
Turkmenistan,CENTRAL ASIA,2012,0,0
Turkmenistan,CENTRAL ASIA,2013,0,0
Turkmenistan,CENTRAL ASIA,2014,0,0
Turkmenistan,CENTRAL ASIA,2015,0,44.362
Turkmenistan,CENTRAL ASIA,2016,0,51.271
Turkmenistan,CENTRAL ASIA,2017,0,58.193
Turkmenistan,CENTRAL ASIA,2018,0,65.462
Turkmenistan,CENTRAL ASIA,2019,0,73.974
Turkmenistan,CENTRAL ASIA,2020,0,83.993
Turkmenistan,CENTRAL ASIA,2021,0,53.087
Turkmenistan,CENTRAL ASIA,2022,14,45
Turkmenistan,CENTRAL ASIA,2023,10,47
Turkmenistan,CENTRAL ASIA,2024,8,49
Turkey,WESTERN ASIA,2012,8.891569965,638.419
Turkey,WESTERN ASIA,2013,7.493090305,673.753
Turkey,WESTERN ASIA,2014,8.854572714,710.833
Turkey,WESTERN ASIA,2015,7.670853648,722.219
Turkey,WESTERN ASIA,2016,7.775134153,721.167
Turkey,WESTERN ASIA,2017,11.14431108,761.44
Turkey,WESTERN ASIA,2018,16.3324639,804.563
Turkey,WESTERN ASIA,2019,15.17682157,851.773
Turkey,WESTERN ASIA,2020,12.27895745,905.844
Turkey,WESTERN ASIA,2021,19.59649269,795.952
Turkey,WESTERN ASIA,2022,72.3,906
Turkey,WESTERN ASIA,2023,64.3,1029
Turkey,WESTERN ASIA,2024,50,1100
Ukraine,EASTERN EUROPE,2012,0.568727972,145.757
Ukraine,EASTERN EUROPE,2013,-0.238948626,160.619
Ukraine,EASTERN EUROPE,2014,12.07185629,175.949
Ukraine,EASTERN EUROPE,2015,48.69986464,90.138
Ukraine,EASTERN EUROPE,2016,13.9127102,93.812
Ukraine,EASTERN EUROPE,2017,14.43832275,104.307
Ukraine,EASTERN EUROPE,2018,10.95185594,115.455
Ukraine,EASTERN EUROPE,2019,7.886717456,125.991
Ukraine,EASTERN EUROPE,2020,2.732492094,137.856
Ukraine,EASTERN EUROPE,2021,9.363139177,181.038
Ukraine,EASTERN EUROPE,2022,20.6,161
Ukraine,EASTERN EUROPE,2023,12,156
Ukraine,EASTERN EUROPE,2024,8,170
Uganda,SUB-SAHARAN AFRICA,2012,12.67903772,19.648
Uganda,SUB-SAHARAN AFRICA,2013,4.905208757,21.451
Uganda,SUB-SAHARAN AFRICA,2014,3.07570669,22.991
Uganda,SUB-SAHARAN AFRICA,2015,5.589686063,24.943
Uganda,SUB-SAHARAN AFRICA,2016,5.706375046,26.631
Uganda,SUB-SAHARAN AFRICA,2017,5.209717059,29.258
Uganda,SUB-SAHARAN AFRICA,2018,2.61601191,31.577
Uganda,SUB-SAHARAN AFRICA,2019,2.867588034,34.188
Uganda,SUB-SAHARAN AFRICA,2020,3.313322895,37.688
Uganda,SUB-SAHARAN AFRICA,2021,2.204572048,43.243
Uganda,SUB-SAHARAN AFRICA,2022,7.4,45
Uganda,SUB-SAHARAN AFRICA,2023,6,48
Uganda,SUB-SAHARAN AFRICA,2024,5,51
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2012,8.097765806,47.355
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2013,8.57513504,54.388
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2014,8.877353332,63.167
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2015,8.666269871,54.968
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2016,9.639413476,57.151
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2017,6.218093826,59.943
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2018,7.606533604,63.134
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2019,7.881988709,66.532
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020,9.756406361,70.107
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021,7.747914023,60.108
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2022,9.1,71
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2023,7.5,75
Uruguay,LATIN AMERICA AND THE CARIBBEAN,2024,6,78
Uzbekistan,CENTRAL ASIA,2012,13.20880267,44.892
Uzbekistan,CENTRAL ASIA,2013,11.84143336,51.125
Uzbekistan,CENTRAL ASIA,2014,9.283093562,58.224
Uzbekistan,CENTRAL ASIA,2015,8.751881967,65.953
Uzbekistan,CENTRAL ASIA,2016,8.130886695,68.699
Uzbekistan,CENTRAL ASIA,2017,13.87574254,73.457
Uzbekistan,CENTRAL ASIA,2018,17.52417965,78.31
Uzbekistan,CENTRAL ASIA,2019,14.52573596,83.478
Uzbekistan,CENTRAL ASIA,2020,12.86772974,88.986
Uzbekistan,CENTRAL ASIA,2021,10.84923975,65.503
Uzbekistan,CENTRAL ASIA,2022,12.3,80
Uzbekistan,CENTRAL ASIA,2023,10,85
Uzbekistan,CENTRAL ASIA,2024,8,90
Vanuatu,MELANESIA,2012,1.347403629,0.692
Vanuatu,MELANESIA,2013,1.458933718,0.747
Vanuatu,MELANESIA,2014,0.798863838,0.804
Vanuatu,MELANESIA,2015,2.483268757,0.771
Vanuatu,MELANESIA,2016,0.842069084,0.832
Vanuatu,MELANESIA,2017,3.084526244,0.891
Vanuatu,MELANESIA,2018,2.330963796,0.949
Vanuatu,MELANESIA,2019,2.762520194,1.002
Vanuatu,MELANESIA,2020,5.329350731,1.057
Vanuatu,MELANESIA,2021,2.343283582,0.999
Vanuatu,MELANESIA,2022,5,1
Vanuatu,MELANESIA,2023,4,1.1
Vanuatu,MELANESIA,2024,3.5,1.2
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2012,21.06899563,394.106
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2013,40.63942752,403.123
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2014,62.16864998,409.562
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2015,121.7380853,131.855
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2016,254.9485348,133.534
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2017,0,144.227
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2018,0,155.096
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2019,0,170.41
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020,0,184.364
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021,0,44.893
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2022,234,111
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2023,200,116
Venezuela,LATIN AMERICA AND THE CARIBBEAN,2024,180,120
Vietnam,SOUTH-EASTERN ASIA,2012,9.094703396,123.505
Vietnam,SOUTH-EASTERN ASIA,2013,6.592674759,135.729
Vietnam,SOUTH-EASTERN ASIA,2014,4.084554466,148.914
Vietnam,SOUTH-EASTERN ASIA,2015,0.631200905,198.805
Vietnam,SOUTH-EASTERN ASIA,2016,2.66824817,214.75
Vietnam,SOUTH-EASTERN ASIA,2017,3.520256888,229.845
Vietnam,SOUTH-EASTERN ASIA,2018,3.539628059,247.415
Vietnam,SOUTH-EASTERN ASIA,2019,2.795823675,265.987
Vietnam,SOUTH-EASTERN ASIA,2020,3.220934367,287.257
Vietnam,SOUTH-EASTERN ASIA,2021,1.834715548,368.002
Vietnam,SOUTH-EASTERN ASIA,2022,3.2,409
Vietnam,SOUTH-EASTERN ASIA,2023,3.5,433
Vietnam,SOUTH-EASTERN ASIA,2024,3,460
Zambia,SUB-SAHARAN AFRICA,2012,6.575899708,20.208
Zambia,SUB-SAHARAN AFRICA,2013,6.977676055,21.829
Zambia,SUB-SAHARAN AFRICA,2014,7.806875536,23.613
Zambia,SUB-SAHARAN AFRICA,2015,10.11059289,24.466
Zambia,SUB-SAHARAN AFRICA,2016,17.86973008,25.158
Zambia,SUB-SAHARAN AFRICA,2017,6.577311542,27.17
Zambia,SUB-SAHARAN AFRICA,2018,7.494571927,29.911
Zambia,SUB-SAHARAN AFRICA,2019,9.150316443,32.957
Zambia,SUB-SAHARAN AFRICA,2020,15.73306047,36.316
Zambia,SUB-SAHARAN AFRICA,2021,22.02076762,21.699
Zambia,SUB-SAHARAN AFRICA,2022,9.9,29
Zambia,SUB-SAHARAN AFRICA,2023,8,31
Zambia,SUB-SAHARAN AFRICA,2024,7,33
Zimbabwe,SUB-SAHARAN AFRICA,2012,3.725326661,5.528
Zimbabwe,SUB-SAHARAN AFRICA,2013,1.634950415,6.214
Zimbabwe,SUB-SAHARAN AFRICA,2014,-0.19778481,6.851
Zimbabwe,SUB-SAHARAN AFRICA,2015,-2.430968424,13.905
Zimbabwe,SUB-SAHARAN AFRICA,2016,-1.543669601,14.292
Zimbabwe,SUB-SAHARAN AFRICA,2017,0.893962316,14.994
Zimbabwe,SUB-SAHARAN AFRICA,2018,10.61886587,15.736
Zimbabwe,SUB-SAHARAN AFRICA,2019,255.3049908,16.609
Zimbabwe,SUB-SAHARAN AFRICA,2020,557.2018174,17.529
Zimbabwe,SUB-SAHARAN AFRICA,2021,98.54610509,25.791
Zimbabwe,SUB-SAHARAN AFRICA,2022,244,28
Zimbabwe,SUB-SAHARAN AFRICA,2023,175,30
Zimbabwe,SUB-SAHARAN AFRICA,2024,100,32
